"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_winter","mortality_I1j_summer","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.859801632591513,0.1750697509467,40.918881177683,521.163386297935,0.667765211188385,0.614984150441178,0.618020182603576,0.111800389646404,10,40,262654,4,12,0.0323750704716118,0.00224441080576969,0.88715293978471,0.519549921000221,0.558610889911499,0.383612167946781,0.0332097924646469,0.0226422399421673,0.0632544383432756,0.065134811234841,0.197798433413367,0.00335096450361855,0.00885077796793464,0.00275584823018988,0.00497552641003968,0.461890641821279,0.7329023714903,0.448357322872342,0.0442985730468404,0.0190394183317566,0.0187872278729433,0.103396822593829,0.00346112606207285,0.0102578210885859,0.0121895846756648,0.0159408752017703,0.0184847385086256,0.0119427660282229,0.0111986086365714,0.0199109260910138,0.00968141679503613,0.0118507474185851
0.766703988496445,0.222897612418566,39.9845341607332,657.359920287137,0.150146470993992,0.820391054177105,0.596536459096348,0.12697367718026,15,34,258697,8,6,0.0385076385180621,0.00141626102450969,0.889442350875659,0.67359102914736,0.606849180623557,0.413320652022086,0.0440467388151395,0.0183171012449448,0.0869933745773617,0.0656222055789599,0.162438171770314,0.00623126023962513,0.00520525094222414,0.00465920499360251,0.0063619861909659,0.405212717152335,0.529030464057471,0.47041698243431,0.0716885780737999,0.00877108633417965,0.0239896973202123,0.092453287686225,0.00429765774279068,0.00732145538813844,0.0142768388316732,0.0133375380774443,0.0150508390057033,0.0141196571783423,0.0150093521546597,0.0162679667525457,0.0655675794674319,0.00842274935625417
0.896936776133966,0.147270123445165,74.2446563298919,714.898309326235,0.445774275417853,0.517656751735698,0.786389959813984,0.543200946952947,13,29,259899,8,11,0.0359551717285387,0.00528265111402712,0.843220360494051,0.669591862725821,0.585139820423855,0.465356863542034,0.0292274791052864,0.0197273483400128,0.043648074615339,0.0727024389328386,0.299304487880246,0.00882334108760628,0.0104221868971956,0.0102121309729994,0.00355437780000946,0.383265140751561,0.553184231479833,0.579252027244926,0.104779408288697,0.0189136619115818,0.0490334599436814,0.229032289748684,0.00323320998609505,0.0109836888342886,0.013565556120999,0.0127721897610381,0.018180423671178,0.0163217576766843,0.0120936877065563,0.0147967443672367,0.0216364852856106,0.0486239279074665
0.842094052836101,0.20806964671727,37.1295213617703,551.131672575669,0.15858947028125,0.828978316114504,0.534318258045312,0.136295611134154,11,39,273708,6,9,0.0669290545517559,0.00281641718917347,0.835367884687448,0.727232368880814,0.594642780121645,0.298061370564497,0.0302416344955266,0.0459343863595827,0.065844564755279,0.0265234115326662,0.195413669988082,0.00137545837028672,0.0127517456415022,0.0107224860186347,0.0112623830276864,0.346553401279349,0.698021188433261,0.573356344711252,0.0584547862786752,0.0178425726615402,0.0320338895372546,0.144975539418479,0.00155270904201693,0.0157898365020263,0.0130930804283942,0.0141222524324088,0.0266596999218151,0.0108212910788561,0.0158720500173474,0.0201279482872325,0.0561133381218592,0.0405960054943636
0.782336199533324,0.166158363829579,25.7569860893737,704.476904810372,0.399979218923228,0.413120088620753,0.737681719302777,0.447061578426655,15,35,268070,8,7,0.0315734087860451,0.00523396277247328,0.783471451385342,0.640886025107649,0.529691711898125,0.402222290784528,0.0543602541881567,0.0408893579286855,0.0520006042766198,0.0512157560332407,0.233277034218263,0.00579512487686102,0.00495652494260767,0.00903404794618739,0.0296395257259568,0.404280050489691,0.625261131669014,0.615643208331671,0.1982151357017,0.0260321575041593,0.0294190398947508,0.10730062475476,0.00215191240311103,0.00809682390065712,0.0136937927555047,0.0173715835861021,0.0297105174775432,0.0145690269040402,0.0133217050585674,0.0160665359654453,0.0568051762388923,0.031374188090236
0.807460441778959,0.202532688388888,98.1702192295156,664.764280750384,0.112291931516019,0.347427644797725,0.825373354092175,0.286503906291886,17,34,234334,7,13,0.0354237224271906,0.00402593459406667,0.9256530847627,0.426903994678801,0.599020495406081,0.482113269235731,0.04471197556652,0.0296423608811742,0.0411508667451393,0.0505598093765512,0.094840278781846,0.00439543708737495,0.00525989993744111,0.00438557974613623,0.0118653273356917,0.494308848376972,0.74821918773139,0.509346039650578,0.112583092684146,0.0133355835164003,0.0187128014874596,0.0853780949300284,0.00233177384165044,0.00940004147049261,0.0138997786150709,0.0181271267120755,0.011178105416138,0.0151108353608768,0.0137325026106219,0.0157484770434378,0.0239934442430988,0.0446556675940987
0.861716779843987,0.158790909649275,29.7609788327539,736.277177423265,0.22455990005549,0.748047385984559,0.72392296813056,0.496580775398629,17,40,248159,8,6,0.0442311463717364,0.00298110291368931,0.843864982528575,0.635871165084471,0.561631312328235,0.404319028992186,0.0629031315760779,0.0288496191690941,0.0415645467051213,0.0400771077521561,0.20229610116284,0.00332410011622995,0.00724431633884384,0.00108338214126184,0.00725617681769781,0.456238406315658,0.595660182541477,0.580382184810251,0.107854893719653,0.0164527965129749,0.0503635450092857,0.125245226193557,0.00395820459575822,0.00963875921543787,0.014186766852721,0.0175579407259096,0.0179900408278051,0.0171035135136221,0.0125119192659477,0.0109584010458362,0.0349929588423643,0.0502487697584626
0.767451409681404,0.19199129223411,40.6423906859731,740.762796781398,0.814550622097241,0.70990010425009,0.864812760764286,0.0946196534248171,13,40,243830,12,11,0.0342103032312085,0.00297502630194629,0.881524747251384,0.67276169376952,0.518553878444379,0.308881501667143,0.0349245674870089,0.0479355343203565,0.0385716498721142,0.0395709888718248,0.235920436569333,0.0142208695215411,0.0083959007453427,0.00173608047734465,0.0087589096460307,0.433114428145686,0.750437800463033,0.549716759905603,0.0673559178968642,0.026431951164626,0.0237053320982519,0.223818286848586,0.00200355952197697,0.00657317399555378,0.0180440578239665,0.0154635787722379,0.0329580099179843,0.021148964622405,0.0167877057391271,0.0168301557568987,0.0671685611332466,0.0406300813934804
0.833338708852795,0.194687203890037,38.3543820552198,579.831586821221,0.781532284569203,0.401868723546017,0.698445610177491,0.12013901755266,16,33,220568,5,16,0.0546698907921263,0.00354483878085674,0.764191822815867,0.509167506449642,0.561439335370771,0.346451109021993,0.0352258071451627,0.0390048850718227,0.0320499866922691,0.0406956603696022,0.288824828901634,0.00275368193534023,0.0102487224842503,0.00475562523371891,0.0162406974121922,0.45266396576256,0.673994451407148,0.605375868268443,0.0699990855665847,0.0195019713844109,0.0253058544268327,0.0774472224779365,0.00312182511764953,0.00945111726026507,0.0168548008244385,0.0213182036212674,0.045593260699193,0.0126683555991705,0.0107977866575505,0.0174391519928737,0.032715403558927,0.036911859638744
0.751991277711498,0.206701612013388,36.1480042320311,659.827010962884,0.546705722053054,0.608351653626698,0.713086602191788,0.452468009466989,19,34,286609,7,5,0.0472293386295749,0.00316518014426321,0.705876096796651,0.576863714570326,0.540046382168911,0.465955790920486,0.0366593247713514,0.0240094902224589,0.0330856581581198,0.076456100604465,0.206299412333315,0.00283573538732145,0.00755748163381228,0.00147915488530997,0.00403248755127049,0.460298137659896,0.486629315044588,0.525166435403981,0.119484294051856,0.0199154537823818,0.0319461803928839,0.122193740904096,0.00258918512390802,0.00653952263152815,0.0132311690378711,0.0141183882687639,0.0253455846933489,0.0144744845159395,0.0114182735069185,0.0155457284537301,0.068271490963183,0.013975205718561
0.802781412086439,0.149597186366126,61.7515222612249,721.509058615604,0.728049771096987,0.715103219675342,0.575685391071441,0.259210615568152,11,34,221491,4,5,0.0403556493824211,0.00365929799814575,0.916673137899773,0.437478507672282,0.519116250770957,0.343922053233215,0.0477449947572555,0.0197646569152466,0.0338944644358971,0.0677484391587511,0.202968506928488,0.0023052646513407,0.00573197024812053,0.00553949104758669,0.0119192768749655,0.349183136772739,0.568134411784203,0.548295995443997,0.136917410074064,0.0143946175753519,0.0279601250981846,0.0902419469270346,0.00243657709567354,0.016492423941947,0.018505954087051,0.0138833765961928,0.0380680130046706,0.0128869615594102,0.0172329155441258,0.0174784379114817,0.0255943265591278,0.0669215220393962
0.835743498842814,0.157654319268058,37.999402047098,627.088680950526,0.151003178685584,0.688492381151872,0.786352283439443,0.585448588346366,9,28,239787,8,12,0.0477960445294988,0.00360235096601573,0.767401496382951,0.527561415177829,0.56879769781974,0.348348473778994,0.0347939656446339,0.0384205797444804,0.0407717564870601,0.0342067777107701,0.206215395363111,0.00391164346294995,0.00680032696167542,0.00231246282808627,0.0246546332352225,0.417876155657751,0.533652804463577,0.575029160693045,0.145886356007485,0.0122375387007127,0.0322917196172403,0.0707544269592719,0.00135586183072045,0.00970081230520397,0.0134664893656364,0.0141306461404511,0.0442180248883952,0.0193121503919316,0.0114289136601854,0.0155166055547959,0.0227700351579725,0.0357152500452742
0.870378882207937,0.144798236497579,59.6411534048396,676.233147510486,0.784197956042769,0.465538683476529,0.826105756271817,0.270113311447534,21,29,247447,5,10,0.0373097518153387,0.00231329382842046,0.881005170540868,0.790514217765927,0.50200493123713,0.350884779716333,0.0411806611540589,0.0276021683217621,0.0623840264571679,0.0645858812441526,0.267177687340539,0.00421510410913711,0.0057580457961057,0.0109780039670048,0.006072001947306,0.360293019866903,0.718577491993913,0.591371669413706,0.188057959162633,0.0195447184610206,0.015881832929961,0.117104137558601,0.00324659331522786,0.0105642402936053,0.0132408975719581,0.0151387313047018,0.0433343110924945,0.0207550450272955,0.0133262731879213,0.0127265662341914,0.028797763376001,0.0410156933501467
0.867957669199604,0.150587041221771,25.8437078490035,698.971356590588,0.370546525865746,0.566287360703807,0.611017584264053,0.124198085892873,13,25,273291,6,6,0.0392650931864564,0.00340935129969229,0.966833664544159,0.646950442942958,0.555371665085703,0.316477269616173,0.0310818047132735,0.0300925739915008,0.0435105686731083,0.0550915286133361,0.244432008413628,0.00547389315485614,0.00419254330133212,0.00944467676005981,0.0123027066011744,0.360562686652396,0.629541103579383,0.508927425032123,0.213707896450391,0.0153416906019265,0.0191140164039334,0.169960738103172,0.0041766650009381,0.00703866217115443,0.0148436242042528,0.0163434630785264,0.0467152585663655,0.0147464370480803,0.0160103825213822,0.0129290407287873,0.0748165099042506,0.0319487579712356
0.851128029103313,0.213921955534322,32.7958801113892,785.164036286022,0.494385119529405,0.555345277480383,0.704296108019841,0.354393917095094,5,45,262523,7,6,0.0240505661433722,0.00110390657893369,0.74581733570401,0.791737622903723,0.559689427453017,0.433496894501305,0.0379717384381445,0.0421439195017301,0.087161683729056,0.0318392451259616,0.290108912069644,0.00328896369114185,0.00884762932681281,0.00228751680817117,0.0133666549011763,0.448476023427463,0.547469477336061,0.45422658894417,0.0684137628905871,0.0126383790620329,0.0237886904959799,0.167928500166117,0.00170155674899502,0.0104962963894175,0.0129157918067323,0.0197978589924352,0.0388762361341707,0.0164679114179847,0.0141647691373549,0.0122072684558325,0.0302024236936802,0.0266319383241517
0.900066562821055,0.219390212835278,27.5193417158153,612.619957735919,0.719927067269488,0.725035730762711,0.460776562260638,0.244298486935927,19,37,249650,6,14,0.0252603139605998,0.00211203027227474,0.664624650418516,0.612591340141459,0.524586924441352,0.388003544170296,0.0356761888375739,0.02931701127234,0.053885439428602,0.0607805820838833,0.282809559378844,0.00574738488602778,0.00407713436683312,0.00647508524767466,0.00950641613867541,0.416508153588982,0.563755359597434,0.525239361675262,0.129865196324088,0.0132680638838873,0.028792908082027,0.0876461491203142,0.0044205730265724,0.00831384720426752,0.0126426451161695,0.018840711985831,0.0179449969995048,0.0199375203322654,0.0150836719059815,0.0125899428135438,0.0761350046813642,0.0156091610556551
0.854519566154539,0.165038687557488,42.8694120164875,767.392177500373,0.320025180006495,0.699903000736972,0.402002659654401,0.26010836913461,16,43,233378,8,7,0.048904070635263,0.00209724574152605,0.955734677557583,0.550326526061078,0.528975044063804,0.346784577793923,0.0455999343501555,0.0348760650747352,0.0358818878644954,0.0405614684807712,0.128130570062171,0.00230441249428018,0.00424218250161388,0.00443408959830769,0.00787183593082562,0.420126514646905,0.729742410399586,0.519579656215347,0.226778601137166,0.0213720151738013,0.0509035347899309,0.106170521968857,0.00211803151825701,0.00506155961538716,0.01579792239584,0.0141467968293493,0.0157035883547083,0.0135480286074355,0.0126498221428965,0.0179059292930182,0.0392805087785811,0.0113516928923079
0.871823721384185,0.167328834222204,36.4029373750486,687.689422480615,0.718214984221233,0.738341562138405,0.65963001315009,0.296367416326944,8,23,227676,12,14,0.0291922462753874,0.00381001015803754,0.741286420965246,0.773930775853468,0.578484598908179,0.387760074719903,0.0258777889352032,0.03407190994005,0.065404116055137,0.0311359819015956,0.149474274422402,0.00241287042954545,0.0082180781198152,0.000985139273545268,0.00445090029046077,0.431202345777559,0.646852273637213,0.544759780835981,0.0601833736762716,0.0216897174030119,0.0444659554513769,0.128315370059293,0.0018713564035393,0.0100920984161516,0.0187404809721695,0.0145879772948068,0.0254842456752851,0.0178214763849994,0.0114791675399358,0.0179465103226066,0.0357465632906226,0.031006384261728
0.837944826358495,0.223815131336835,89.9898150671708,725.579094400446,0.518031443302267,0.392240502069624,0.743109838303372,0.451311677853237,9,40,282033,9,13,0.0440909359910551,0.00172096788541355,0.6841618914895,0.687628957492693,0.568805330809393,0.39404545293314,0.022528064929107,0.0303146344544006,0.0372477437328784,0.0531464259694222,0.12380681813747,0.00747823520790026,0.00640338762042936,0.0068755821897139,0.00494424883986042,0.42757908064009,0.545283557645134,0.58395647437475,0.0491189881291914,0.0131392254091621,0.025986260585339,0.0629697368196917,0.00141281023266417,0.00715990705752329,0.0150903174521741,0.01701137080043,0.0373307160185603,0.0143159864029489,0.0139928623589444,0.0150444402638021,0.0337589971675516,0.011786255604306
0.905331623633536,0.197946732961335,43.0848438879379,618.615964460168,0.650725408087508,0.826360421045942,0.580071595858132,0.621073969980419,16,28,247385,11,15,0.0410430359851953,0.00403138197179199,0.897252160977112,0.477418385528436,0.519028784279023,0.310764065145953,0.0599560295704328,0.0347520956027173,0.0554639218468571,0.0311131192589914,0.337606264904081,0.00717652701500799,0.00708247252784705,0.00667108468385276,0.0112780918110331,0.437098285662128,0.550907784925698,0.528322432550527,0.11199496979614,0.0104635336726934,0.0373968301738789,0.166953259696887,0.00471990047285413,0.00367898313237408,0.0134040145989603,0.0210413139660801,0.0607537367272774,0.010997267625336,0.0134504938560942,0.0124619475134546,0.0427792448641993,0.0210402685777282
0.86228121500937,0.169114652557469,38.5707667404444,531.639518608667,0.432255870750482,0.580901883609843,0.69988522178976,0.186493635902458,10,42,247314,8,7,0.0393768192920178,0.00220200995578809,0.77461393133204,0.594190104800532,0.549254211738095,0.469005400646959,0.0505482657110735,0.0329249594290127,0.0477069881853329,0.0609760149524723,0.273148208780488,0.00498199350191,0.0101619623858567,0.0051912809385109,0.0179418951120275,0.377107988484869,0.680748687059368,0.538556533201984,0.176728413061212,0.0091652846567777,0.0390701771710316,0.0986419200941659,0.00335629978390578,0.00489537525609232,0.0120355609492505,0.0160804227671775,0.00997444763362384,0.012956602209469,0.0157764680614667,0.0132161319412928,0.0450192604665754,0.0242862656258805
0.833223070751989,0.145969843242209,40.5169643338354,602.389945694136,0.809077624837494,0.620655247464688,0.843579411879293,0.186575789720621,17,45,252182,7,11,0.0364205813670327,0.00403366567326885,0.930629367048694,0.729941017767412,0.571498615958479,0.410590204927423,0.056521022623516,0.0365086730327353,0.0392994738422903,0.0580537700470525,0.189010277330014,0.010766118732188,0.00632905150095038,0.00268333730829474,0.00846074751242872,0.457487286531049,0.601419641119255,0.530087653105329,0.11923726821755,0.0203082079478281,0.0291262615267612,0.0661211902789867,0.00241416521207654,0.0116944742156732,0.0148644759483181,0.0155081808994749,0.0403005507137141,0.0178273038152405,0.0146443129952669,0.0127191053484227,0.0101863885327731,0.0250905420939905
0.88616251306812,0.203473876511525,40.0135984447261,641.922412355733,0.40660414845797,0.654833777673145,0.822252760025746,0.100268176388643,15,27,210215,10,12,0.0394097342584982,0.00337033292640987,0.647806666542849,0.508091591820522,0.596649772434744,0.368525126822399,0.0537349878868209,0.0504800127217097,0.105233735675904,0.0521878051935902,0.253445726002217,0.00229971330352284,0.00536260814815286,0.00699341032186047,0.00680647927698351,0.377896700624793,0.696400745421737,0.521722756271348,0.057631255214256,0.0132977720949,0.0303938774410401,0.120795423806053,0.00390325643785542,0.00732191960909906,0.0142549150757918,0.0176350091814095,0.0277956451518267,0.0176085185349846,0.0178851886947574,0.0190218767309046,0.022024320690828,0.021519348866334
0.710111035013615,0.202950665977964,67.1929587988487,749.200468564773,0.82823567726933,0.44125525830461,0.658997137535235,0.171550939261364,10,25,248197,7,6,0.0567478251217452,0.00529200383187632,0.891048584556584,0.802689375713336,0.604745616120953,0.366592802824785,0.0319590291893414,0.0267630787479572,0.024572461881208,0.067669992671274,0.250839749031174,0.00395535164403035,0.00993890217035767,0.0078575615842932,0.0127453321436803,0.369690068359654,0.557522263242223,0.527025190893143,0.0467554028107903,0.0200034749483964,0.0398054060321164,0.0804523517782456,0.00284961010981324,0.00777555877058295,0.0202647693903891,0.0188564349057286,0.0125738642003784,0.0186823146634532,0.0143270286712632,0.0128557449995552,0.0263723968993192,0.0808525413272639
0.868723326893944,0.187871070598195,90.2229640609398,663.447008872723,0.617930747326694,0.540871096585249,0.507128220197729,0.186195323126736,11,42,235867,9,10,0.0314022398348224,0.00182218445463236,0.945486186831392,0.668350725252056,0.624305191152098,0.353727436944268,0.0444005025405541,0.0272979579759946,0.0454169946278844,0.0476930639830462,0.0732390854579941,0.0044097810670321,0.0126046010152214,0.00326158980751948,0.0139716172402255,0.389718496895736,0.664708895489551,0.499523868937385,0.22852639786398,0.0136733171241511,0.0448235208545608,0.212819177421424,0.0035745513231134,0.00789293487455825,0.0149156780474092,0.0127485328768019,0.0134873130568876,0.0124447896235636,0.0174068543800663,0.0162897290055171,0.0651973939961883,0.0245230259426807
0.916719316575376,0.185792402900829,36.1187723651459,717.258987124854,0.698609477170052,0.567649559697447,0.615855867296589,0.189626330802465,9,34,262713,11,7,0.0212564237768471,0.00519562589223215,0.84919863432875,0.601095355943398,0.499015409500514,0.347407414509566,0.0427331649493397,0.0359954008539561,0.0622375915458713,0.0755251063852799,0.333582513830732,0.00427914153715569,0.00504530646198056,0.00382763187500229,0.00430930674429595,0.423929822804937,0.618182329578106,0.497080120477411,0.181019806781055,0.0183775548755958,0.020836201648477,0.119905451246756,0.00247750098932433,0.00752027382267923,0.0130025932382507,0.0169647027910428,0.0262839728298814,0.0141601048251025,0.0143670673531644,0.0147430261220321,0.0228398945071712,0.0286812447084156
0.842288828288003,0.174149410605238,62.3583974272008,676.339586601086,0.573998973681943,0.574647463223891,0.421004876833901,0.439381090813888,11,44,249562,8,7,0.0471322116711367,0.00494867058301997,0.83694683474775,0.53480206455089,0.594987913168415,0.435605222778461,0.0293466976971704,0.0176849146892618,0.0474269010609971,0.0568755829183553,0.111740062796341,0.00507558527319112,0.00941090375018597,0.010628672458934,0.024050826426723,0.412571475527171,0.592423323107191,0.501548983040846,0.0886446155814186,0.0204458341327013,0.0382864916904667,0.126397992221886,0.00502757516801524,0.0071703728506812,0.0158668693400377,0.0143250844239856,0.0186443697082486,0.0120228781448452,0.0110128321982498,0.0112998498917492,0.041592996588277,0.0214845248727839
0.834518152203825,0.21004440316364,44.0866683772611,715.61697320494,0.52954492697406,0.695099802164135,0.717729291468047,0.349762657388233,13,40,255282,10,9,0.033106176398698,0.00206229141729392,0.773216209408908,0.796587457961684,0.604831616330674,0.369836307046718,0.0400001098946856,0.0297352804036495,0.0682121204270121,0.0486283965142303,0.114534726878067,0.00428034009633802,0.010175457598751,0.00152839412867323,0.00379712486151224,0.435873710670482,0.582327370783452,0.487050168165667,0.112388277561342,0.021615900339848,0.0302681933040825,0.137072559658776,0.00175461884101555,0.0103684486412733,0.0137112541163812,0.0160578845127076,0.00746339034360362,0.0184636735917487,0.0199178504047201,0.016238662372669,0.0413749516959335,0.0291575541006415
0.874714932966718,0.184558215873141,30.5955695621612,615.09147665185,0.472018749647402,0.371112878583838,0.897112303088,0.296516350281121,7,35,300073,9,12,0.0350633453796278,0.00425282257011396,0.908805257838615,0.571907694246638,0.568762725416001,0.390832515685493,0.0267772247844522,0.0259388630716078,0.0609632806288078,0.0390960448201058,0.212908147840185,0.00141333911156895,0.00749401423453336,0.00205123869137093,0.00708068625811303,0.422074331211319,0.607980354050136,0.615035025441332,0.088830651652037,0.0120647935032283,0.0455307083950293,0.0742400878680095,0.0020651526433499,0.00791003544924183,0.0187481081633642,0.0155589936056933,0.0373319650243112,0.0155956496360376,0.0151395223052904,0.0201743669968838,0.0172034398759632,0.0296325158907998
0.769705989722652,0.142330421093444,77.8060824536494,557.557184224777,0.812299383939242,0.505310176475546,0.877112583877599,0.150796213588671,11,28,277666,8,5,0.0479148479617603,0.00402316294791991,0.855829534375341,0.774819164739432,0.618931781751941,0.352099561922806,0.0379060616850516,0.0333130723150331,0.0389663676744164,0.0498901607168908,0.328287972452636,0.00755012367755784,0.00554984739531024,0.00487449445829851,0.00419304676446205,0.360529851497772,0.554757475887451,0.548277820983973,0.107627107992518,0.0134052987316481,0.0319336368204216,0.13909822119675,0.0036037907369268,0.00735461377604981,0.0178486220812936,0.018736012590913,0.0469544723095571,0.0135150028324753,0.0176904006718155,0.0144762148962095,0.0109962656659107,0.03073796524999
0.836991449601957,0.192716477450146,42.8480300044479,741.42107387861,0.243649049484894,0.323131381133098,0.656592459959647,0.249314493843458,17,37,246119,4,9,0.0551350069606151,0.00297068241587745,0.932381893022514,0.479233364804787,0.583372736558748,0.395738259551315,0.0292722407622521,0.0316761985942428,0.0455333987215737,0.0593746784188771,0.0865857687524753,0.00205628143791489,0.00731381367012184,0.00257647117043579,0.0254672526082588,0.311463717398684,0.707163495571364,0.59448336918483,0.19959450364558,0.0226227872041876,0.0292733229625107,0.0877274498234426,0.00258860033968706,0.00884600502823929,0.0133489578909139,0.0135909170496002,0.0227998507663015,0.0154313464096605,0.0135613238426082,0.0143324499369336,0.0192052543463611,0.0719664013662671
0.812665437414015,0.200550826913669,20.463699766867,770.382712340217,0.743076490503823,0.610251988293188,0.546629871947796,0.11047695307585,10,44,295017,9,7,0.0544884885486033,0.0043769872850246,0.788151766906637,0.442477230384491,0.518653203725973,0.474957163666528,0.0452674624125848,0.0328082130765558,0.11667222551185,0.0368694164623545,0.154043975552892,0.00469219729861667,0.00996388987677528,0.00642179466056873,0.00627333582194707,0.392895335768669,0.770112445804038,0.501649883267221,0.154095288283499,0.0213677503970269,0.0141901770908247,0.152811612226006,0.00284528555910607,0.0166409047861081,0.0165868005693511,0.013368253703923,0.0442655986542148,0.0189604149448668,0.014267047691883,0.0113171481481519,0.0153787151546003,0.00966652104335064
0.845107006279511,0.222479043993379,20.8204686357705,707.258336451887,0.711733325105527,0.537304434117906,0.69776976353771,0.170004632710886,16,25,273985,8,5,0.0537860098661408,0.00236593943447858,0.871815088111405,0.490571991679553,0.551226650475682,0.396777312427397,0.0350008312218938,0.0471085837335176,0.0305264883668403,0.0660720648942576,0.210235098713454,0.00317490060338984,0.00848692819606372,0.00202752224986518,0.0112315111307155,0.466818409293196,0.605742506773762,0.575645636495672,0.239170853937721,0.0127567403839158,0.0360474549168296,0.169010437974513,0.00117670200617147,0.0105931498382181,0.0137321411314775,0.0211388246994144,0.0187886779274493,0.0157574633634024,0.0147514112582366,0.0121469027788584,0.0666997775295475,0.0298349154587595
0.825151450700308,0.147495605748742,53.0101590573937,703.42097565896,0.588668740140943,0.754059409566258,0.901705833070268,0.319671389999697,15,35,262989,9,8,0.0384262578243422,0.00409789282774376,0.689180859605842,0.607235192684211,0.565222534707475,0.407029991239419,0.0239509840105896,0.0204862141092304,0.0382760319214222,0.0803781619315003,0.162222237806467,0.00234062368881556,0.0121734889578498,0.00322769443454037,0.0173438759945553,0.464344342793487,0.544910683739478,0.610694213946355,0.235522886654106,0.0228052357937177,0.0405135984451117,0.0629978928959789,0.00356151518676316,0.0115940078174953,0.0191516209308359,0.0163232944434202,0.0426291971493169,0.0118315148931949,0.016605521777844,0.0114760680101673,0.0491246363003153,0.0541781834656956
0.789255015630802,0.201117612148335,55.5926876140059,706.402854069029,0.771065913285163,0.400771413118391,0.789982989825642,0.24373255337092,14,41,269116,9,7,0.0229878856996398,0.00179073432857999,0.791588565042691,0.524943465802392,0.465430701545712,0.390701971081625,0.0477815573500188,0.0233486088466585,0.0535770226999648,0.0503777504670633,0.0963584511200935,0.00368464031998474,0.00693776486501126,0.00446090379124046,0.00523356327941952,0.394633336488487,0.534825685922167,0.585292666076047,0.063671380640365,0.0212782643585906,0.014955922961968,0.141150352283745,0.00175854335170094,0.0108276697400564,0.0145393573819488,0.0194512769018247,0.0134725236522149,0.0129191436832156,0.0185233242921062,0.0132820179535836,0.0275896343609114,0.0453647946246321
0.836984216255706,0.182926429341663,41.3854119780993,664.159165027108,0.800731842433361,0.523601995258536,0.603899359190559,0.163161357753422,9,37,253095,8,14,0.0580390353420916,0.00356566118868269,0.969300680880622,0.563526216756816,0.498908651293212,0.432754478744869,0.04674420923661,0.0269493993384448,0.03501587075394,0.0351239449044606,0.0983697555003687,0.00335787284816315,0.0111169431596638,0.00844156935531642,0.0084232445499188,0.462179271033757,0.600042719313971,0.565214479581753,0.0871702396615923,0.00661158130685654,0.03012598505805,0.0771569127494367,0.00348007454343746,0.0145344370284887,0.0188327519712823,0.0159942366490208,0.0333623884575703,0.0153100076943612,0.0138810730586343,0.014605102800227,0.0400116974163762,0.0342087757815524
0.77323984172084,0.185490367538855,52.8640319558663,702.927487295115,0.733725927493749,0.409267669461715,0.657001379476294,0.107523328860245,9,29,295909,10,8,0.0494207320880572,0.00506125479846469,0.636598379051899,0.578264606363653,0.578708270320376,0.295457255759211,0.0583197307967444,0.0341009528161451,0.0282013210878125,0.0333348077432646,0.10494082395162,0.00108719921537297,0.00806626151324795,0.0102697390186611,0.0106372463443747,0.352451447342219,0.753069355540004,0.562680003645921,0.102684855644469,0.0150000571817959,0.0489451936121598,0.0610532106454404,0.00327214778380012,0.00758847806506058,0.0131919249489387,0.0134916063483302,0.0236844087592654,0.0199372937293925,0.013644065320884,0.0173781020237916,0.045074927044372,0.0426294007847886
0.8403831205983,0.215521218029629,23.2795696401508,535.090059703748,0.754588077743781,0.28182112229263,0.842564502249422,0.117452955209699,12,28,300302,7,10,0.0427859851815855,0.00214227822071216,0.871199779614035,0.611386252414698,0.62435174997598,0.417084915922182,0.0250343859845139,0.0241832941829403,0.088534951239099,0.0486013083751461,0.13390634980598,0.00390362363066533,0.00602904396122975,0.00823970700109788,0.00529066222504625,0.426596791228999,0.384869977549121,0.58130496731055,0.0632320762623653,0.0193323829625754,0.0480143154528537,0.25742110705102,0.00147378020481927,0.0183946770303473,0.0160127716912313,0.012397118249455,0.0247409977857235,0.0156658841173285,0.0117679960235954,0.014150182779759,0.0271685036702198,0.055777739003189
