"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.674990102367008,0.140694566470355,343.805696187682,604.72464790925,0.689051361614021,0.313414846123653,0.976513458056522,0.711290516449879,21,34,180955,8,12,0.057854499641815,0.00394504485947623,0.777314195412555,0.63106436147026,0.495725821955491,0.394716269820773,0.0452596936127906,0.0759752651690529,0.107054295968188,0.0266637077560549,0.112839537957255,0.00937450756558045,0.0107805613338309,0.00413859465064853,0.00363251970673256,0.391676727374288,0.84871446131086,0.571320982691006,0.0654734542730783,0.0172782528512961,0.0343625148020198,0.058737786892625,0.00492721972006917,0.0119697916755627,0.0138684045211236,0.0153866580754034,0.0375342365511454,0.0356107450294407,0.0196095518543333,0.0123357156248777,0.0394266358006268,0.0405794188325255
0.940678705776094,0.328467320605035,211.576094709302,522.628956789182,0.967722803138112,0.258342820217487,0.788032447889885,0.136624203697988,23,26,180955,6,15,0.0482705028731794,0.00137475518776256,0.357395020251577,0.759311079475701,0.577867041563267,0.533416674571901,0.0496230901239534,0.0235250122395073,0.081876634236255,0.0136696591658504,0.194730808399545,0.0104099591581907,0.00151959034819242,0.0040441954379788,0.00957426906736125,0.393377538259365,0.738985277982999,0.520386605996164,0.240693134117134,0.0184891825674533,0.0290897647428686,0.277179142773894,0.00213275320378894,0.00590428550544451,0.0188485471622633,0.0153594932607245,0.0279023680908686,0.0300067296331378,0.0118054347853164,0.0174785588213969,0.0302781631921711,0.0274139700376463
0.898231296822424,0.227445656501024,340.96506573485,539.70957888696,0.984356081500575,0.657854750013145,0.685361079585597,0.412859477512524,14,39,180955,10,5,0.0334204930379976,0.00670145605269645,0.393485374896248,0.927208343523126,0.516211747135921,0.311160679970497,0.0146994101433041,0.0173297642076803,0.0515610591235345,0.0228008812226023,0.243046288652675,0.0159568457788606,0.0103759807739419,0.00211396260575663,0.011512362409317,0.329960328389523,0.61060344571511,0.529296214024707,0.0445572426546668,0.00618431465809373,0.0266934400572909,0.00713994212976193,0.00441852767171557,0.010618432339935,0.0206892709046739,0.0130376991835113,0.0307045016901351,0.00972312212240225,0.0146166110904387,0.0181838700620311,0.070408021374797,0.0308456412131952
0.705803895625298,0.119987833910766,241.523130752338,690.375891550223,0.228217736462077,0.356931762843677,0.959807038862999,0.155483858014517,23,23,180955,7,17,0.0507533156722327,0.00445022796486217,0.700513019388053,0.85748297068909,0.473720899037077,0.494345057257148,0.0160247790164465,0.0424933232451393,0.0192748575906042,0.0538482928712945,0.071303595648641,0.00644751462973059,0.0110721422112091,0.00558674607149107,0.00216911525721721,0.346359747711003,0.420804550008371,0.526864758987259,0.2181336018307,0.00137374079738836,0.0463446019952444,0.0691211122396865,0.00221749241079079,0.00427472862611075,0.0142071589028839,0.0158772244816679,0.0313354899776479,0.0261312566960164,0.0117404845590695,0.0173327780634307,0.0494281345555602,0.021751245693513
0.771305587151317,0.149370580621816,149.892778187675,604.104515938824,0.705099327342947,0.882937864984278,0.955824300255738,0.485015269332715,17,26,180955,7,10,0.0429280843761507,0.00472439468874189,0.961947086819555,0.801315306245864,0.443805357838676,0.443691950535819,0.0190838854303178,0.022898206152375,0.0722859822331615,0.081471093326926,0.077400570035,0.00388906658625561,0.00763662592360481,0.0012125089137845,0.00050177329819612,0.319182202800101,0.868977595811495,0.53974648943399,0.0896061341031181,0.014896515964323,0.038826158235707,0.0269890181988351,0.00196416411560645,0.00551613607213339,0.0132773610486107,0.0144847520057834,0.00785491380500256,0.0307728169798756,0.0159705865724724,0.0141088561632906,0.0223551561358952,0.0579527507257972
0.837228438918182,0.051345103116189,320.118915086261,792.431020818239,0.422179862604618,0.907385858921609,0.931218445291119,0.565295052167317,17,22,180955,6,16,0.0202519613191552,0.0031365553737409,0.377263626583126,0.629977151431423,0.621114197014808,0.396895494798571,0.026091852806887,0.0245344758228599,0.0497921843644762,0.0430300582876778,0.113370687707421,0.00429942923030826,0.00487364187516099,0.000718152952278675,0.00653890392473044,0.435818529005727,0.617965706320458,0.485923144187657,0.328183685152186,0.00351852019429948,0.056126476875667,0.159913796077002,0.00432455223476556,0.00426930766418669,0.0180494178898052,0.0166159117493905,0.0220863355766531,0.0433313533001141,0.0193983295909813,0.0179196416380984,0.0170376928731688,0.0487878402940303
0.91217273154221,0.140998242226863,249.943499541265,734.90125812715,0.768445104673389,0.150514802694676,0.725470963946747,0.0344261807639179,17,36,180955,7,12,0.0373489754826917,0.00201795375821417,0.348298453159779,0.664339434891846,0.551563798394596,0.444318943509716,0.0280897571302317,0.0559284491523497,0.0632405050224004,0.0377632497553593,0.221977501742715,0.0045718988987164,0.00536654512870643,0.000479546378582595,0.0103283337075308,0.509560651003274,0.748713182586948,0.552183734828506,0.13156924049881,0.024862533976583,0.0189618191931249,0.214662634729254,0.00124501175553727,0.0150779877888794,0.0186634369415491,0.0163789378560839,0.0306814817846763,0.0122670024090738,0.0119619366706622,0.0172248826216152,0.0364726644694863,0.0413934464040562
0.820202510917207,0.252359621287133,207.498210420447,657.277399256649,0.926311209126848,0.587049811024477,0.984247118169417,0.427596312675845,20,39,180955,7,18,0.0232100295300746,0.00351785794913675,0.72614605397977,0.832509344124628,0.624579812607986,0.520170924914994,0.0688474223452991,0.0553657902736992,0.031044883994584,0.0193590606111989,0.139036783475932,0.0013914588982048,0.010547364895895,0.000593385170840198,0.00643425494834452,0.368844981052476,0.773598720306743,0.59463748368135,0.0394959003854443,0.0130316093052005,0.0100912426126654,0.149333165751429,0.000689487049618228,0.00270411307194355,0.0140528398310279,0.011093328948679,0.0556123596297431,0.0175170635988184,0.0161873111320231,0.0194517123591644,0.0230975948309156,0.0105692010518147
0.876014046692531,0.0921948129648819,312.025305922372,715.442286055489,0.936263754773657,0.67469610411697,0.964583273533888,0.600518715450624,7,30,180955,5,8,0.0636574840657569,0.00497295910653664,0.447430575513629,0.49550047484242,0.633584394785793,0.405536504743179,0.0173603506939117,0.0733886634170077,0.0384737184919222,0.013868918722396,0.419825319917445,0.00255383012580548,0.00566865921815375,0.0021258077958974,0.0157492347702612,0.510936571302091,0.516935965466566,0.48438642658605,0.106748630861673,0.0051675897084736,0.0534633230925435,0.0286628578568341,0.00241864028611843,0.0109266353215064,0.0128483625649996,0.0204826247286074,0.027930136559145,0.0248551113739083,0.0146524108972584,0.0167116713667482,0.0137280403973529,0.0124321886300552
0.721192878658387,0.173108351524504,247.28110184144,710.349788022038,0.382320627797342,0.716550496541376,0.800292805889091,0.311467773361966,17,16,180955,6,7,0.0341255580464611,0.00410385678322829,0.892934574897914,0.930090108966818,0.54900230731401,0.538599375901944,0.0397082064650521,0.0245822127178426,0.0552388983185259,0.0297548941463699,0.0536039372074268,0.000377443870207166,0.0046135262358334,0.000586395279395483,0.00629792938455142,0.434852070827042,0.5507847967333,0.594154785830926,0.0308749120471504,0.0159643237660425,0.0379902427143436,0.0251726512586911,0.00185045691066387,0.00984622101262234,0.0152096433628398,0.0151771855714744,0.0089437817346497,0.0241251778653482,0.0167667180026149,0.0195569111569669,0.0143085100747646,0.0202130524954618
0.817928165639335,0.183013238390912,158.939490837065,758.246095908467,0.849795886349193,0.512373269829225,0.941390693267206,0.53174899413729,24,23,180955,6,8,0.048982644216116,0.0025618148790889,0.734797542065186,0.868936263622989,0.598092890201325,0.420071616408085,0.014048783532851,0.0614883146649658,0.0225358185670772,0.0447250472991766,0.0818261880464894,0.0121878639926249,0.00865880963412047,0.000869367485505274,0.000716641420453576,0.494298396634106,0.89299860808488,0.556973703926118,0.0462404432314389,0.00390263615225059,0.0128109733044399,0.0990026577521351,0.00278236606257882,0.00460767732586151,0.0110576753763524,0.0127479805494274,0.0308358571939628,0.048779952053783,0.0126391901013684,0.0122800210036269,0.0320447867471511,0.039862702320083
0.916754475680089,0.305722318158246,189.670233247478,663.24620021242,0.55407606820659,0.347726728742987,0.889763581700307,0.486330924787069,2,25,180955,5,10,0.0446567679426883,0.00425641924070032,0.718704830053911,0.746997389808955,0.569590024876052,0.521880680862705,0.0310547113741006,0.0279685818389257,0.0512560548078769,0.015300588459919,0.232049563831949,0.00147486838955622,0.00498488200397573,0.002333290641403,0.0045552676701603,0.423111849438143,0.861147181424851,0.586643022045214,0.183849035349599,0.00241955431097127,0.0146671997801722,0.0989061141569296,0.00192114873882268,0.00739000667153955,0.0173885149540314,0.0225885071946746,0.0180679479059405,0.033450127849285,0.00975650300358638,0.0117759154210652,0.0107534810995975,0.0608536088944691
0.870558473371032,0.196422006985941,96.7242793624424,674.625599761925,0.909439612672925,0.37304515803334,0.895011116789293,0.664235394270223,4,16,180955,4,11,0.0640934465736354,0.00441734457943418,0.622521580223749,0.69940887644345,0.484667954630371,0.325998143625765,0.0346671505500824,0.0556406434271107,0.0670628700122964,0.0676541823907672,0.259816029933767,0.0107187208600451,0.00249998276499411,0.00353312038113884,0.00823427799871201,0.459952706108505,0.560757666277929,0.553094398236722,0.162445100505774,0.0257068458667335,0.0499292368749276,0.175457351824419,0.00418448721478505,0.00757955954934209,0.0187576924854687,0.0136170937317703,0.0434878123549662,0.0244211563895913,0.0117101279563803,0.0197133731598448,0.0336434821828844,0.0356818400609898
0.870788563190419,0.21614045556728,320.788092614312,602.224048761103,0.647112971885564,0.180995125428422,0.915687197358167,0.276588223962999,14,30,180955,10,12,0.0506602502812992,0.000518629860717956,0.603222178324412,0.703899632428873,0.562206499352983,0.465238550045797,0.0282997041958829,0.043004552594911,0.0110608753052417,0.0393697972261381,0.0533618516879783,0.00267289033729337,0.0111636300653648,0.0026293265087269,0.00289097980913643,0.509807025462181,0.853112127541703,0.499094005077267,0.0372400439463645,0.0212906284109517,0.0110773724277809,0.222757311104952,0.000878222312542185,0.00249503393109187,0.0203822802959907,0.0210031835768853,0.0207009299686066,0.025943305947407,0.0150819118359825,0.0144275011093543,0.0322637575332032,0.0311622670829577
0.892789339456876,0.294398355503311,176.47634976891,767.793829992744,0.628815536265592,0.206521572269336,0.879146258735248,0.303051413609373,16,35,180955,3,17,0.062927694995526,0.000893827146217889,0.693781153549439,0.839540268895094,0.48453303863971,0.359311920399953,0.011776811699836,0.0159744286228123,0.0808575735219947,0.0633041715812566,0.0768631688520251,0.00858721133966545,0.00657482308134016,0.0031471150680311,0.00874506635577865,0.478179577266326,0.790388015807796,0.455978354953567,0.0826109560288175,0.00308940357298344,0.0149425107138827,0.260648149073581,0.000826319902926012,0.00398075470854537,0.00966317949675222,0.0186577501871246,0.0420771653387263,0.0238294834708226,0.0218086665243593,0.0148670325672688,0.0116560090765384,0.0361049886845041
0.940915608307212,0.221355468058082,167.323488135225,739.255201239608,0.722052634417092,0.523843593793913,0.894445822518373,0.283046543302219,14,14,180955,6,8,0.0338214266704512,0.00464909828834026,0.795001246518016,0.851656373726185,0.599982764717625,0.513012880989345,0.0349301311201674,0.0342706382780021,0.0548826049188911,0.0277680446654431,0.0328207157360646,0.00112085110166783,0.00322450887072339,0.000956377257796708,0.00636219861022185,0.410391177859071,0.754970528886588,0.538192674457978,0.172674126723275,0.015022933355338,0.020292075293634,0.108156366720419,0.00334647818576755,0.0064862881826077,0.0188502783283491,0.012338497904428,0.0477988702002506,0.0143579950905127,0.010498287455712,0.011239078343811,0.0268584373649457,0.0745272733054007
0.946117986669481,0.0889993941266881,176.266154224204,549.118664056749,0.894459953652607,0.509104756467951,0.929000252929082,0.259672036211391,6,17,180955,4,15,0.0445333183074928,0.00600983884712271,0.367578558461444,0.552616298913717,0.441708479600519,0.394229170627663,0.0701195665711099,0.0610016433883532,0.0259652703161685,0.0255034274882142,0.189749543921661,0.00535972735894839,0.00732012352676203,0.000373066305103604,0.00420048552907966,0.361574702720597,0.673534280968458,0.476492530076168,0.0591861330775881,0.0140333154559659,0.0571598745241695,0.06050511433255,0.00356198234854613,0.00285222883331779,0.0141300260116053,0.0135203498240397,0.0149181417561379,0.0315752483262146,0.0151907354229253,0.0173270917885777,0.0524050728578723,0.0283326500991411
0.832915573377695,0.0666461560119979,165.357320460584,769.20289503612,0.4430506271302,0.293679898939827,0.77812788504432,0.450807627576774,10,22,180955,8,15,0.0211963341732963,0.00315602329415621,0.766609357095235,0.54895933407311,0.430687204460506,0.439558708674588,0.0768434902688476,0.039071230337161,0.0743734382176952,0.0504284966101239,0.032441930762774,0.00332446995205994,0.00601014320447724,0.00570928043474507,0.00219398566215943,0.363833123067954,0.795994021838716,0.472203892395665,0.130663165475269,0.0230376945702774,0.0452698569159511,0.0370637859180285,0.00247589439558153,0.00489920976394815,0.0125901427548987,0.0122744571510947,0.0219121822959169,0.00600386524271742,0.020417538189616,0.0115414462803078,0.00952673965150972,0.0260913262491271
0.876734604385727,0.324536733010509,268.280749089807,662.043301339904,0.509816359891236,0.369300680503762,0.933314825032265,0.759519014703464,16,16,180955,7,11,0.0465831390235378,0.00480525751141176,0.881921614454403,0.513743535443146,0.518958920710025,0.419200825169865,0.0349758592338117,0.0497551131574891,0.075025476496718,0.0240165525809339,0.0918391648605868,0.00280686992379035,0.00717322163937972,0.00273715976082697,0.00748280812982427,0.473028828384165,0.467501566964106,0.52387087124652,0.132703861232043,0.00335553438030952,0.0425492477502806,0.119105415964646,0.00121679738283886,0.00507734310466514,0.0166864599138604,0.0148636855634468,0.04206867347402,0.0338194975462449,0.0124454484825712,0.011820809727758,0.014591147818444,0.0583216074224046
0.897753694848859,0.168620545923516,303.865827948717,520.255465531587,0.521182531948616,0.85614205795519,0.960628482406195,0.167192016503498,20,21,180955,10,14,0.039182236338648,0.0044403642161234,0.946155985285135,0.91370944467822,0.486242120043548,0.391954210999221,0.0200210412410501,0.044096546771661,0.0537211080090079,0.066979748148362,0.352607848447093,0.00163196009180554,0.0146121196036754,0.00199609657945474,0.00470438719904433,0.334588938666243,0.558659529383663,0.504753926058831,0.0726459947314532,0.016465265064067,0.0493936516322616,0.273480111529581,0.000668991187415987,0.00558674743736268,0.0124574310098152,0.0154503580001032,0.0242390339829508,0.028109202878991,0.0149567368043462,0.0123053871869821,0.0089895546767192,0.0393143658210102
0.965138869529432,0.153931330533736,385.401725316888,682.457206145458,0.340011197086917,0.41093075940652,0.828792403045504,0.0379538675510885,12,33,180955,5,13,0.0164273583446214,0.00321887268242912,0.733124306449542,0.729174785556176,0.553282865417497,0.453151724195299,0.0589595783285704,0.0310573084644597,0.135421728434308,0.0454954744790135,0.158477856862773,0.000883479449341277,0.00860562598315229,0.000414393598524503,0.0181211471260744,0.466518866849574,0.879426914959476,0.512273664784959,0.162395971667403,0.00936835517233313,0.0602477517972462,0.0595186306054913,0.000366581349517491,0.0166875909629866,0.0106541133287824,0.0177011990966518,0.0369900833966121,0.0128535595255968,0.0166748084005681,0.0133573557674155,0.0165863326105933,0.0371502671055156
0.724402153653645,0.239759782040203,78.744711952872,702.245541507708,0.534631979286381,0.738105760123468,0.929346788102458,0.240374210433576,18,38,180955,7,16,0.0213882038206363,0.0031249227057733,0.671929780863293,0.83519187218214,0.529568686262813,0.465161921664408,0.0736701776699612,0.0225511503022966,0.0580423876605115,0.0690181059780285,0.226489852469016,0.00558291005639709,0.00245946684928679,0.00220350223301058,0.00690003183246435,0.524432652320379,0.698512635792058,0.525135616786861,0.10133827672588,0.0112264988661586,0.0156957250905915,0.065124315906394,0.000550252839876977,0.0132863381378059,0.013333728828975,0.0211900020118927,0.0723318956482802,0.0377167874043627,0.0112507384521843,0.0145290427383914,0.016673704204114,0.0301998296944815
0.74193707326165,0.157276845485312,277.980676124585,809.080579449028,0.969185723418453,0.481750847131366,0.973844188096164,0.239505519871961,11,28,180955,7,15,0.0552667361528797,0.00389681209812789,0.897074444321092,0.663856585230345,0.478667005794659,0.454921562888333,0.0237327082772331,0.0550382585101509,0.00753085839881151,0.058203790678708,0.252316585732236,0.00690738791401402,0.00636911139030305,0.00355516003884733,0.0129423348108576,0.305590003794128,0.597532949812606,0.566392117601808,0.0979835154082356,0.0162951644358141,0.0220463968120527,0.0738992304016499,0.00232505899160172,0.0151167550328539,0.0162890205896483,0.0142064695613025,0.0256454391939784,0.0364090960596744,0.0201009316223127,0.0202402930177632,0.0363818481928206,0.0548846506592927
0.863156126764088,0.172680928320296,112.809772984706,652.866898360557,0.826103541063568,0.453499722081807,0.951305339612632,0.0956829626271767,19,38,180955,6,14,0.0615098595902064,0.0066586152103003,0.353830148919806,0.879748017315018,0.516461051943854,0.390196334981708,0.0298371484842311,0.0720455690418148,0.0191579993559003,0.0134711293092869,0.0882944510281005,0.00303915657913189,0.000947036898555255,0.0041744765755366,0.0180667144469612,0.450056687806484,0.855357669656194,0.417767060732259,0.155457799422929,0.00638601375458943,0.0239307702627322,0.0961395714927075,0.00358392919174454,0.0108783009669369,0.017387239984474,0.012677350412913,0.0345829996763308,0.028457610022509,0.0166109858977124,0.0148534201388657,0.0131015480288861,0.0227140503325763
0.715933180217344,0.174477404670814,250.730043037659,548.866636671205,0.455440344005511,0.337488118358407,0.926568864352874,0.176640625488979,3,38,180955,6,13,0.0519400516073511,0.0043085768454093,0.72134187024685,0.784628221525566,0.477947453606518,0.366440056030476,0.0225794106627077,0.0448598210252909,0.0983830029212693,0.0161598949286097,0.271868785732777,0.00684875517792116,0.00839770156261388,0.0136666957319432,0.00246009859902509,0.348739769936493,0.736251640071609,0.585818007140101,0.0576837409070555,0.0226377362303658,0.0389847268209298,0.20087012915035,0.000812060061352339,0.00625452574162293,0.0116163523972019,0.0120054556084699,0.0105546117420652,0.0256925770804763,0.0187106759141417,0.0102186794675984,0.0274039903806346,0.0183720923450354
0.929118661354696,0.053142917505875,307.73669514983,758.580740828538,0.868006463746205,0.923250252101037,0.928612999617582,0.40660822634341,23,28,180955,10,16,0.0184062952122236,0.00441991592454507,0.626050704341773,0.858672579528491,0.467967606548211,0.43186945527456,0.0154934166823243,0.0296172070837049,0.0130809130022949,0.0111649876150422,0.105536918634022,0.002137074681577,0.0132811794421668,0.00821299278303966,0.00127296352876446,0.358012651021864,0.523704007053455,0.520810533118385,0.102859130023443,0.00439018142822444,0.00762516607646952,0.247129540469087,0.00439377677298077,0.00694442910394021,0.0107536831314042,0.0117271301021385,0.0276841822987131,0.0216717034471344,0.0207070510384925,0.0202087616411495,0.0391820211436151,0.0305487339504915
0.823426415086966,0.220873630437663,281.425990550534,738.366426102599,0.676207045028483,0.400450252636065,0.803973387185043,0.513656552531768,2,39,180955,9,10,0.0604350515193213,0.00338442891209962,0.500818457727229,0.808680834757736,0.407074952576896,0.336757571082865,0.0264106099906804,0.0295621555248218,0.0387253078279407,0.0429314863072284,0.077696875744525,0.00850714187135304,0.00184556182884882,0.00445050196597467,0.00849231976444909,0.400887975072527,0.907400419667173,0.529549192914514,0.299906063249289,0.0184504799852522,0.00555452775734756,0.113362121196852,0.00322476000929138,0.0210679308765389,0.0124746212006559,0.0193976437574677,0.0404662466355049,0.0367733769936107,0.0137144462750157,0.0131121066652647,0.0147120727374979,0.0295957819691721
0.947948207877218,0.261115077161086,388.426625027512,580.932369904354,0.42528829876756,0.26876431937829,0.723207242847577,0.550992852499139,15,10,180955,6,13,0.051669453761958,0.00532517921837535,0.925393460538921,0.799442779197732,0.495649839305898,0.457930986152882,0.0715508113218482,0.0168500766892015,0.0459621274996712,0.0231615001278962,0.125039669620044,0.00796566821075018,0.0157247376267761,0.000653129505942883,0.00417690972830492,0.544945659013255,0.650898590284346,0.466175679295592,0.197321837975511,0.0239278792284279,0.0360265076659333,0.0460132619589374,0.00397079551942919,0.00509559722196438,0.0207514617170466,0.0107410114367315,0.0354027858771181,0.0214634541379347,0.014552200724069,0.0151659220809223,0.040859278642478,0.0115527180682446
0.675335829128896,0.169429619769415,108.086124903889,847.564506648019,0.230601141943307,0.688031821039715,0.980251775727545,0.355941266490117,9,39,180955,7,9,0.0402170283338578,0.00405846588582572,0.888755177609564,0.604824679421398,0.530161162408129,0.492818729676027,0.0260239876655328,0.0255397904538014,0.0504337651398624,0.0684396199355463,0.0321283079777663,0.00100033531495921,0.00528788760124852,0.00141638874352814,0.000948110563476174,0.358183080636396,0.48788367993296,0.562534875054825,0.161662583345438,0.0195645329949021,0.0277280805581736,0.283918462980584,0.00424075261819407,0.00514451578115167,0.0228007363172126,0.017454007580295,0.0673795502277498,0.0183594244624946,0.0131726112044956,0.018698491863843,0.0239646057384284,0.044975697203551
0.896924736405868,0.0626913293611991,210.988448651906,576.660097817797,0.537901791158481,0.698454040993331,0.979763227647345,0.334752938652119,3,30,180955,8,10,0.00689289882090419,0.0046440992996344,0.360747509078895,0.927068911486591,0.492353974164531,0.30726761710652,0.0157537013127801,0.0289710054483595,0.071548864663974,0.0216604765775649,0.359639828827976,0.00104774304950204,0.00338428830601468,0.00204161102904192,0.011031038844572,0.306933415159695,0.685347647409433,0.567339569144811,0.0454776595897458,0.0232502184540785,0.00918073142339198,0.076490397635826,0.00217263368092861,0.0128359246909399,0.0163744525371073,0.0108027803729427,0.0253308126859918,0.00600759151236638,0.0128072518015178,0.0192638819158957,0.0182921809831907,0.0125330260066824
0.948145059053605,0.153677378528442,325.757926232928,596.8465829957,0.243444620683513,0.730294166116425,0.793620824754028,0.433866966756479,13,18,180955,8,5,0.0391448073841673,0.00517734819717569,0.821762936760716,0.698654773132704,0.453661444625938,0.446539076008094,0.0518158036144544,0.0850132816083623,0.123279527477135,0.0431216484405577,0.048587812425493,0.00889964003872001,0.00339960611904924,0.00652910662032299,0.0169776599270703,0.315053664294276,0.512095093836875,0.606421628883209,0.0500484124156302,0.00712948805817572,0.00646629391263936,0.110237601901373,0.00366139288236368,0.000497108451918599,0.0121540990350501,0.0151887679515538,0.0481833674457189,0.058200705582081,0.0160271356064746,0.00933161092342535,0.0327333151800969,0.036927236244094
0.915557481008914,0.182118437636173,212.353302818966,706.220230706849,0.806402582240656,0.561607685845687,0.950990977694397,0.716604308430086,4,31,180955,8,13,0.038971458683623,0.00103471627103559,0.773835763816943,0.908276752436027,0.58698135939818,0.312625779533224,0.0235790875035934,0.0314831516716865,0.0448111125413047,0.0431720741384741,0.117267990639175,0.000677400452152807,0.00414239315715934,0.000488025736700922,0.0150666575836814,0.397807907039642,0.772876251328153,0.547493055190775,0.147996082998265,0.0158770736131462,0.0483876436341183,0.0859547626805633,0.00127509506470453,0.00855604362606099,0.012933273557912,0.0162798576560464,0.0310317385384921,0.0156459143768766,0.0153472535311959,0.0174923817014668,0.0509479550224136,0.0658507891871528
0.83926027067353,0.215028367414887,374.542888056861,533.65475570836,0.95971676546473,0.557518609091908,0.958917898667157,0.364515165306967,5,8,180955,7,17,0.025491146177861,0.00247203314640144,0.580161890082212,0.70533686178597,0.534434832965763,0.428330166099733,0.0240203919179704,0.0220395583545257,0.0159171523838648,0.0627805510704444,0.0734212703304782,0.00419811033891557,0.00295471891795876,0.000554331436143227,0.0111534889053541,0.527858695348297,0.497691065436944,0.528345045976849,0.0450738439671051,0.0202528330193813,0.0106993154146084,0.0120048707675587,0.00176861514975602,0.00355360051749459,0.0110957736976377,0.0149844250666118,0.018633884187762,0.0300375552762328,0.0155240474509379,0.0155973080120166,0.0244524278915759,0.00864884992704649
0.815221844580282,0.175300127478321,312.157494416669,560.3516342455,0.446959351714175,0.234542807111282,0.935281865940246,0.268147938706925,22,35,180955,9,4,0.0251505470288726,0.00424918317866715,0.679636992447756,0.875709010712592,0.569797096095637,0.523611860508304,0.0322053183080848,0.0463529381103788,0.0277438897304924,0.0307884931231791,0.189874551212666,0.0181512867694162,0.00830208257742127,0.00350121324926176,0.000932408022622718,0.451346636704975,0.547726681919499,0.495584617112414,0.06885461032303,0.00807717988581177,0.0100334163556798,0.294698306677214,0.000580285692577384,0.00474330285701796,0.0181896791025617,0.0176643914051365,0.045115852743767,0.0403566887450021,0.0153566123094283,0.0137982713764828,0.0160394113585286,0.0134473288228196
0.906988316868507,0.204466993468968,285.000330302874,714.715342048788,0.471511691729902,0.646649812378245,0.751422228464545,0.392665415814317,14,34,180955,7,10,0.0622069889508672,0.00614788263631399,0.931709604484249,0.738787350480622,0.550366691515917,0.461681622713771,0.0687104242352578,0.0155279332542727,0.0254052501714389,0.0189780451205639,0.321909707900259,0.00468584576150527,0.00469913579077224,0.00646266546582965,0.00118785066873667,0.35872675707301,0.841545137263172,0.480653507149167,0.175528480044792,0.00686459396031683,0.00787738461175819,0.188850842777424,0.00127614494408778,0.00567299633558971,0.0171865671351631,0.014535013226286,0.0129599830911694,0.0175169686052831,0.0146109966764852,0.0159987707056108,0.0279818071647748,0.0155627254520296
0.797395097401454,0.0895301907347475,160.857558847594,761.348794470241,0.661069228621755,0.555794574888749,0.965824612019436,0.045334988042165,13,22,180955,6,15,0.0436584303751895,0.00226695498352242,0.926215755031738,0.827076960328423,0.466898985842998,0.425139448132389,0.0113031180350614,0.033148990218243,0.031471417357813,0.0108150850925837,0.226448044070146,0.00496200739915248,0.0095632079682324,0.0222054427507142,0.00336866170956254,0.342720570188771,0.417602021564085,0.510994883081346,0.121830334822777,0.0175635402738159,0.0260235643915836,0.0652206830255284,0.00394082061018283,0.0112187830620518,0.0185564864633432,0.0116614225860964,0.0398108343646382,0.0333466025007189,0.00935353397620523,0.0195899524588555,0.0337946203777231,0.0222525171872096
0.906974603829275,0.134363667802914,90.3241404579168,779.562765281435,0.837945000931284,0.449102233211498,0.799972451561091,0.336285218137822,3,14,180955,5,14,0.02218304879949,0.00516987531438444,0.868088018646329,0.80745029539911,0.574210685427726,0.474037080342603,0.0372410525902693,0.0627071700780919,0.0537719465920189,0.0134875077451194,0.149729720483296,0.00869222701810324,0.00299481257348778,0.0160210548939193,0.00840884435031641,0.424448723546576,0.778818057335094,0.578444338043287,0.266509109805435,0.0171169025259646,0.0183613322463949,0.0577694942984237,0.00236602319113008,0.00531295362540134,0.0131887149876834,0.0195060721044727,0.0163880202666989,0.0480434619404514,0.0189613928361079,0.0138024141500628,0.0299714649448832,0.0236019982536438
0.691383639085537,0.193541361013636,110.984926483585,709.987737623586,0.262251445671563,0.769674737553557,0.965355546599761,0.491367166229807,9,29,180955,5,4,0.0573894215316077,0.00481460913547093,0.669949174588717,0.586509742178464,0.595377346675832,0.372124295533574,0.0143342886937814,0.0504260101731715,0.0192285531615726,0.0265327860928978,0.0998722620378691,0.00489335774731522,0.010779904654394,0.00306520141697516,0.00925547868325183,0.437341239801837,0.681117657848618,0.437888767461405,0.042417917785742,0.0111033180353616,0.0569432814407234,0.316002110528873,0.00381348786795513,0.00600230504939766,0.0122044649031821,0.0132876180993747,0.0544704129009855,0.023040950734759,0.0164902243527935,0.0190083613223118,0.0470765983985215,0.0275045312217393
