"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.906546099816689,0.197929415199498,128.830925680591,643.87078765455,0.416722622866381,0.894282051562958,0.842385351086743,0.32155031640618,9,32,259552,7,10,0.0143355050414513,0.00378256454985885,0.942198038766701,0.554097372603218,0.542451197510353,0.432157985325882,0.0443360940210955,0.0355431812518187,0.0355485415199198,0.0188855249436131,0.141261222091401,0.00886243987373503,0.00375466080428292,0.0157905679391236,0.00730265919316104,0.386890350290432,0.755777555758953,0.510527914174251,0.250515298045917,0.00282059623623281,0.0314544364989708,0.041482783982787,0.000839966929545942,0.0250380463645803,0.0199144319674549,0.0121445156678551,0.0257518100006699,0.00503061698710659,0.0148809745659464,0.0134842644552058,0.0133672554527961,0.0313444084106747
0.862426430776142,0.228338610360851,145.659046410538,810.689866816546,0.611451571406995,0.298664825871354,0.716620165651573,0.276727610582765,10,32,228290,9,20,0.0207312054051621,0.00366131410786982,0.996160793565463,0.678032627411333,0.536141808702982,0.395308606816586,0.0461443320972108,0.0316849449298334,0.0708315789222796,0.0307580420210588,0.267788141494167,0.010750605533232,0.0235641491752827,0.0020197903709313,0.00278713500936759,0.488887383071996,0.596996824707485,0.562745510787982,0.0630316131710504,0.0169265776809244,0.0337109363436044,0.225094945526841,0.00122740413445464,0.00719760971785535,0.016261715568312,0.015081511069545,0.0176727029955816,0.0131786117231882,0.0162514307426204,0.0116185697043865,0.0847416602130462,0.0376568280893449
0.754477234070344,0.139343550544268,132.489908875858,789.871560945942,0.645095655735224,0.494228974109118,0.830633491140828,0.292663672152222,10,34,286473,11,16,0.0433281010091687,0.000850946738886347,0.908832533976611,0.66838283193182,0.582391692193159,0.446421466741012,0.0518101942543578,0.0272442265899656,0.0562769609568251,0.0279386176558503,0.436348756259176,0.0028583884320488,0.0268100412093737,0.00283551405538612,0.0218287139789775,0.382760554430227,0.352085668432422,0.641171047026796,0.0969433756921199,0.0119163262091926,0.0158158915524992,0.17570327423728,0.00234262468325443,0.00932593128425229,0.0136144467673173,0.0216295951518585,0.104990074662424,0.00329569183278892,0.0147574608846676,0.017002668171022,0.0861623120815898,0.0605960987584663
0.93529538983934,0.139029263409736,73.7265793706372,585.030185276088,0.283573702907479,0.753013585864085,0.88686677832137,0.133657975134863,14,19,255479,9,10,0.0400611517591964,0.00147490054599356,0.99294394479202,0.883665928191642,0.598925460686242,0.408342258105955,0.0166430746650608,0.0496770156529052,0.0351649753721602,0.0922729414163103,0.407207085164652,0.00759419715412479,0.00812912286167324,0.000843331092961996,0.0325329593734006,0.423540730816384,0.901624262568585,0.515260269607977,0.0255494595126323,0.0190618684835701,0.0485254399877701,0.0376698193949124,0.00309623121607441,0.00893998143815615,0.0146565234687064,0.0170050784088508,0.0234455970415022,0.0360501143615999,0.0109457720689966,0.0110469455739258,0.0390841113465852,0.0697494659793895
0.782360259621194,0.152928174614393,151.211367059982,594.237221509405,0.65141056336205,0.439560268135129,0.762649519437657,0.469398039561656,19,14,261774,9,9,0.0232513755544738,0.00118966612146987,0.97730560590808,0.806805984575566,0.640247411864153,0.410094809407312,0.043046679206998,0.0577863605626345,0.0769342588388233,0.0498738190663125,0.0706983943637972,0.00961953450693798,0.00865508062355402,0.00930638622620272,0.00367053660572466,0.443132122330283,0.708082465098669,0.639567576298783,0.0920304769035393,0.00902301351338783,0.0175292711347346,0.15634902845184,0.00548617650462211,0.0210791829657741,0.0144784826977069,0.0173988461065003,0.0178688562346816,0.0153792211587204,0.016878760239631,0.0213863845531904,0.0321644532928848,0.0339105278040208
0.711194406833362,0.101967936317268,311.3191606639,879.359190739759,0.80557668007879,0.941180816921932,0.720216942065439,0.158947967742254,12,32,259590,10,10,0.0299903576910983,0.00123869539155701,0.944683239808418,0.548780037789964,0.589685423478433,0.46605170725659,0.0700724263217213,0.0230862730576106,0.0820648436491012,0.0231346808832604,0.254942609943379,0.00742887250433033,0.00408535821537424,0.00431714444478054,0.0135245888217902,0.381480443640671,0.535374126350372,0.577185063727041,0.0192198063756587,0.0191032953365637,0.0237366855186476,0.323596616825163,0.0014920871150273,0.0061843268109697,0.0122469547444761,0.0123340613835606,0.0197523232399594,0.0618278916341202,0.0138105349835587,0.0120409744311066,0.039654443803275,0.024302183856654
0.9061033995222,0.206224016849322,261.461943161429,610.001164736328,0.688918319976288,0.620906972863581,0.64273700877258,0.503849969145999,11,25,302221,6,4,0.0195794595219708,0.00524651551268436,0.664935320667286,0.647775491466279,0.622020286181535,0.490762847612518,0.0414546508643184,0.0924123703020977,0.0955383344625807,0.0477454379733367,0.295148555971703,0.0075374084436558,0.00370737997941529,0.00542303706578574,0.0198683951766971,0.45684290249321,0.690732163265511,0.448679971592517,0.111380241998032,0.00812261708932515,0.0392819906435636,0.0791463736982716,0.00522513396803985,0.0136654633730999,0.0197486655418918,0.0110259896555589,0.0197747032674784,0.0263277087003579,0.013570345357364,0.0132407721014276,0.0252446173382807,0.0548587769652138
0.914361771095754,0.285891472125595,286.753327682897,876.866898358423,0.419597610319012,0.802063361585444,0.748253465176153,0.610549083542375,16,43,280052,8,7,0.0442810616542173,0.00504622781296192,0.930139480065534,0.601987536447783,0.438853988361824,0.335023248406166,0.0339526959135896,0.0750731253410826,0.0840881318451445,0.0302043212217969,0.179215004231205,0.00496842631907192,0.00846388988252833,0.0104241005405271,0.0045455052734204,0.323993611666632,0.756727091919985,0.512492864458895,0.22475949122739,0.0214029478878704,0.0124021797553792,0.0977163151036017,0.00089089599492735,0.0079122923072652,0.0109113724501361,0.0177230684663665,0.0664711768283843,0.0243830045963009,0.0111538712720684,0.0128315155892461,0.0588935845082851,0.0791314465319436
0.946297255175569,0.164751009153075,74.1167591218296,581.117398641561,0.748904378347664,0.484015005770573,0.888041055935362,0.244499115232723,9,28,253416,9,16,0.0195699600834106,0.00163584783535774,0.993882510426135,0.720651445563955,0.567379519978477,0.376523285458475,0.0393471259649211,0.031485261228879,0.0426689181446069,0.0286699871506745,0.280763061083489,0.00240301873735188,0.00431013695927773,0.0026288870576709,0.0291755623593607,0.325587587977329,0.446333298205952,0.580995957438732,0.132195723600022,0.00937876747037927,0.0110812836691619,0.202504090144284,0.00241992384933596,0.00309820532050277,0.0240555155949331,0.0185152662223891,0.0236369131798581,0.055057627558696,0.0135904901195973,0.0135492752115604,0.0377755820823032,0.10143038369608
0.885962904986119,0.140303409728619,90.2214814610346,527.549639147471,0.431266670816655,0.619398046774073,0.280827279307231,0.663959431173928,21,38,236701,8,12,0.0183950432123433,0.0036663174512633,0.991412885437197,0.575952440289682,0.524584949709723,0.473320851498012,0.0499811373685364,0.0225956317038645,0.1133919428577,0.0361288502159931,0.0702702141957188,0.018766071283015,0.00449321967729756,0.0121367480923599,0.00845943353262946,0.369701892914061,0.813757328101675,0.440748195329076,0.121394041231581,0.0172809107474291,0.0551120889493066,0.0666320720031159,0.00456058664599714,0.00279730475241846,0.0112714824431779,0.0215392804383178,0.045024974753938,0.0318886607977996,0.0132250015673719,0.0148007114075573,0.046820998504695,0.075467057975471
0.770418325102065,0.198370931164643,163.105428305753,787.265120705114,0.523948212928711,0.417901947233172,0.827494115768129,0.128119318717673,7,37,221456,8,5,0.044993223408017,0.00307586581851958,0.931556309896382,0.549479873425463,0.450687008029936,0.417047915233036,0.0280022723570048,0.0610620318494904,0.0629967732878605,0.0238869530426464,0.0454183264965772,0.00420442891224716,0.0115946003988746,0.00909145576919346,0.00750051434696581,0.498883852679791,0.748543819071308,0.638469698284027,0.283583585836791,0.00155132071415831,0.0375235210919952,0.193452061154361,0.00307154487255767,0.0148457748979413,0.0156535663455996,0.0203733902561332,0.0395039474735432,0.00562796577412838,0.024161931745179,0.0124641938381004,0.00343329425514192,0.00875056650623425
0.761519287602511,0.142349042420621,103.63078985707,780.677621667216,0.481722854263862,0.84189152988422,0.699460889897224,0.298996951160306,8,29,269971,6,7,0.0309708456985926,0.00429796783800196,0.68140258724598,0.802206383803278,0.492754869698301,0.38118666388438,0.027515477966598,0.0648211722045361,0.0277418468998162,0.0478872754007283,0.310274719647216,0.00700854372695731,0.00903926875825611,0.0136404027221498,0.0254936331547929,0.324272296559044,0.580438116530859,0.572640089695587,0.272756050475513,0.00957913548906351,0.0368429656567297,0.0466717835553561,0.00253693283129168,0.0158295307378338,0.0166483868877762,0.0160990455728109,0.0826114236759601,0.08215030586726,0.0163239918530647,0.0111914695886548,0.0479262075629763,0.0350287106817024
0.925189915290635,0.215999492096734,165.122845717978,786.11147082068,0.524970765196469,0.561563372954958,0.808920050060042,0.292826129258008,8,26,252116,7,9,0.0243613099905474,0.00167824919161784,0.747143029883092,0.34387475690374,0.459756485764659,0.48774725737064,0.0155226848767857,0.0514556107992388,0.0280864953195027,0.0122811671534336,0.082958165229051,0.00515562584743807,0.0176727252538786,0.00482674550865568,0.00813707327755695,0.357361406837705,0.503556783317646,0.58771677082204,0.0748448146338548,0.00404479919283509,0.0123588578165784,0.113016826641954,0.0014137981854939,0.0126156436912897,0.0118855452454792,0.0147516919026449,0.0178062901451266,0.0438693890692432,0.0128163003145315,0.0169301745735762,0.0570419991339532,0.102866282654545
0.855245708327926,0.167077657413606,217.725894793851,854.381579512081,0.348671089908979,0.569916583815576,0.522141206073633,0.492479141293754,11,32,252853,5,18,0.0251017094384537,0.00269112778034065,0.91256075861931,0.788332998510373,0.496214138845481,0.447089640021308,0.0335191523132892,0.032378903624807,0.145601535402916,0.0684825395655394,0.0844040184467786,0.0124664562136153,0.00711834886937959,0.00504249909690559,0.00218512485242507,0.467088948974823,0.367478173970153,0.467804497284931,0.060747838717507,0.0139373143492804,0.0153143958381432,0.0116125988382978,0.00210939164700077,0.01571313685349,0.0128808777706616,0.0152107872781917,0.0298672801355831,0.0268512566488386,0.019218311119941,0.0148034294639446,0.0333139558536153,0.0275093820409998
0.883725595133525,0.253693635503505,119.881827796211,682.735078057907,0.354005007070599,0.826117842912246,0.743043494920239,0.0711432360785758,10,35,257073,7,13,0.0145236216564414,0.00389925925261651,0.726705235370235,0.818433895118389,0.524710035212138,0.386433453702668,0.0219334542183709,0.0341569137239139,0.0905402339637714,0.062815561481056,0.380426115158223,0.0065660456802489,0.0108302975158884,0.00501595622649615,0.00726273408945715,0.458601325729048,0.765070078226145,0.568733510294211,0.0439365767612779,0.0140866384203858,0.0414407065510202,0.122643147263874,0.00265336057977087,0.00834946443432845,0.0179435712405679,0.0133946176533479,0.053640934001086,0.0558841904471572,0.0129109091724887,0.0134088926541826,0.0254001698371164,0.00842210373217695
0.921375620366344,0.12550846167494,107.010771452601,814.30481837477,0.669709520228265,0.552048055472008,0.443843667711253,0.185284772031109,7,38,199527,9,8,0.0193580930888818,0.00429595626336422,0.936478916855199,0.8070762740592,0.635929111789383,0.351269240123675,0.0585353456944555,0.0249642316117848,0.0485631152113143,0.077801866745435,0.0961544003482003,0.0042918842480027,0.0155081512913999,0.00412294489157437,0.00538260972333643,0.459399736298149,0.730553573780528,0.593473215928332,0.137462569572578,0.0163005633267952,0.0185375090873125,0.0447627231207148,0.00371694027316,0.0136428727622591,0.0204404040156058,0.0129464130618626,0.0421464922860474,0.0615624305548487,0.0133301740689819,0.0115010796174041,0.0193474192481555,0.0543661300674989
0.814269011860925,0.133605470751986,162.229216606498,779.424975333598,0.34568024390687,0.389285653328314,0.466286519602492,0.443301224156701,19,43,243414,4,4,0.0533131192766314,0.00485063731239337,0.998756112211934,0.673833033519281,0.545832279913249,0.455504809795925,0.055968776077372,0.0839848554173171,0.0395020742854242,0.0494468654782863,0.206619201191394,0.00449402247238793,0.011407225805628,0.0103249029677009,0.0127518027796265,0.428695726720714,0.650381766872824,0.49362524010557,0.234357443826265,0.0137244112493255,0.0476084118270207,0.0834234829475708,0.0023617629183064,0.00907722913190775,0.0210014975647149,0.0121279719615493,0.0505690490851716,0.0404531933330872,0.0129906055279633,0.0156352993148615,0.0107542916268644,0.023523629635004
0.847669774906644,0.110085267731996,170.77318278089,771.353598911857,0.651802971527758,0.89937468192287,0.676684073968108,0.539243862977371,15,25,255278,6,8,0.0524249006074365,0.000751394497981658,0.940064447376906,0.622413606320803,0.475295505628706,0.351635035954776,0.0313607485331976,0.0689943275801533,0.0558457515582052,0.030444604751669,0.307104270412558,0.0216947361602376,0.0012684065305496,0.00275045256817931,0.013666522030695,0.454871473159656,0.603141851161102,0.430956184789821,0.0219498695400099,0.0129494317368256,0.0164267693920417,0.0282461549940013,0.00262790293419607,0.0138635924199757,0.0125230175485915,0.0153785021560568,0.0122573713761863,0.0889304868448294,0.0135677650957345,0.0135166848950828,0.0778332709442795,0.044756820633793
0.753497324193475,0.166733400308947,147.773554528794,667.023026397587,0.578426278000973,0.782895672320459,0.850458515625504,0.563692991792012,5,31,224278,12,11,0.0317778461880401,0.00239573329469775,0.752832032012695,0.666119870276632,0.661017035178564,0.304298914221589,0.0510806540847374,0.0260511202591016,0.0799440367338694,0.0572554957963444,0.118726887544837,0.0103492540634365,0.00993131369235667,0.00576392858634392,0.00983551337314474,0.504900512106003,0.719150677193687,0.619858617189328,0.0749048414568109,0.00207320114588383,0.0548329501413663,0.264596124831411,0.00101275298552617,0.0222539440713706,0.0130035442807547,0.0231334067658474,0.00584889702786478,0.0345626109869307,0.0138463524855521,0.0135534776860291,0.0486421423556538,0.011512901672853
0.822575690525845,0.0918731072233454,49.9678272304123,792.068729383715,0.435752112526509,0.800235124672381,0.597538458365499,0.472378544777042,9,29,264936,8,19,0.032856093492102,0.00256701815643857,0.998216888435096,0.755145177381293,0.669255148800602,0.429404349881604,0.0230717847207917,0.04053887929449,0.022836947112475,0.0471504960258117,0.0969492483715479,0.0244237750874626,0.0213260873415577,0.00407245885298266,0.0130727137545638,0.445265041965929,0.676053121295964,0.530858590643878,0.28489740946478,0.0211576954407022,0.0202696451863636,0.0305425871154342,0.00108807387245647,0.00760949207446755,0.0181644780651648,0.0186853993430213,0.0973750806097032,0.0263447677280683,0.0107583942170899,0.0138768350985145,0.0182718070539239,0.0977180920393717
0.799806322467421,0.20916143368692,44.2859799509356,671.757412062809,0.604695630146096,0.632015581557719,0.880435927971876,0.469129112782766,6,35,255287,7,9,0.0230730811780995,0.0010887259681572,0.91658830475803,0.760951899292246,0.632013964162862,0.389553418589365,0.0362929528305782,0.0383729408602383,0.0553300834925675,0.0643561028645244,0.278529340281366,0.00904659979520495,0.0067581841741294,0.00597088237683936,0.00498711191130152,0.43177828088509,0.597976181500379,0.482305789649028,0.134326405227606,0.021678978378323,0.0253747635094863,0.218007393843977,0.00101065049725977,0.00693841053655838,0.0144165428968687,0.0128522033693985,0.0316887216714691,0.0443487661698014,0.0152056080194416,0.0114429676040736,0.00464881542061224,0.00659770624815862
0.718803513097284,0.120094457172912,181.9247259504,588.037038113276,0.701804892459057,0.384935523797396,0.784532686413109,0.287880557758221,4,29,236404,7,11,0.0354664983661142,0.000693291882122947,0.766993938709119,0.419991369545376,0.461701079854997,0.360308139205212,0.0251761974330876,0.0349419045112382,0.0347099616052683,0.0218835360526386,0.215899892053908,0.00135916490436544,0.00447954864653012,0.000636521857878228,0.0158324746022446,0.391899867099423,0.665658099996704,0.5371277864202,0.0752634048579714,0.0195230632443097,0.0228997430737657,0.0452678257281017,0.00298443486539862,0.0056250203215375,0.0192138412547836,0.0110983460307853,0.0367374030948002,0.0102340883737367,0.0191911859097157,0.0158951486321511,0.0262212648652543,0.00688589654056746
0.787336933233816,0.15530171712175,132.363784032389,664.701746031699,0.366576935227164,0.929932427089723,0.862464136621439,0.0994939735446183,8,25,295869,7,7,0.0186634238351812,0.000813062134683125,0.950510577184142,0.705684248494846,0.528880439520995,0.502008013635345,0.0232230584143139,0.0663375020359631,0.038330821565133,0.0263333405237268,0.0748944560893434,0.00292780590992108,0.00560970017466721,0.00169162960011943,0.0154694572020256,0.41007011591798,0.53630405889369,0.498251929154333,0.201378435006501,0.0182116654025075,0.0387803281804182,0.118122439975207,0.00200068195757575,0.022179432215792,0.0219114450687704,0.0117953138938986,0.0334135423337693,0.0411332685931854,0.0173836537817719,0.0201122748644207,0.031289545764775,0.0270277311142244
0.785298328829664,0.217584743802591,167.281893052631,552.179424340206,0.547240822334236,0.462570881004019,0.697089202764962,0.271945996931024,7,12,297162,5,7,0.0645538728872068,0.00299543566480455,0.691040942464593,0.483491766506901,0.631669510215712,0.269974492600915,0.0224271853280432,0.0252704372754502,0.0777696371063035,0.0262522459966728,0.344319008511724,0.00543094397209242,0.00150861044197257,0.00554846442532933,0.0321653505122629,0.489831337720231,0.767421102483501,0.46865019941206,0.0355500262817543,0.0149366166613016,0.0390871826855468,0.096888161738914,0.0015816518738682,0.00613873198173097,0.0229160322609478,0.0106317745682087,0.0685074081854836,0.0695090694646153,0.0164968087065235,0.01136405848418,0.027881107191835,0.00318102554876315
0.713441242819198,0.246520240056874,121.253001687112,599.949577808592,0.618109239776919,0.343130958269583,0.784634597355232,0.253206610854226,11,39,276405,8,5,0.0497691217205229,0.00497367523501208,0.643240841116534,0.806648098372531,0.534842826907322,0.405359228179355,0.0182834482696936,0.020846137672017,0.0580995987196269,0.0283975672659331,0.354362601247672,0.0105304066146275,0.0276813398633824,0.00836049497112268,0.00128326766167473,0.425715636788855,0.713847044730803,0.513322634153877,0.324840216428426,0.00717748458445747,0.0461757118936475,0.130640827135205,0.00190286185529864,0.0152654801472337,0.0127334116695704,0.0122922724183783,0.0257501753350501,0.0867850070879667,0.0145025978024611,0.0174162533730163,0.0371503289761842,0.0362381832749432
0.686898674089822,0.129540510190024,57.2024080170875,729.479390850546,0.670226214549855,0.369416851400001,0.459039932223516,0.542481371323637,14,43,281647,11,6,0.0342670310718776,0.00399418486741571,0.749770380703539,0.661366165569703,0.49648709615466,0.317313532899467,0.0302578365957389,0.030260912567375,0.0546916550288219,0.0242174978318135,0.252884664183939,0.00773527773120886,0.0103465903937698,0.0138501107341111,0.00184230520929651,0.433274839762344,0.561894140228442,0.568461495027051,0.0219274345745358,0.0102020569580075,0.0612413192273372,0.134810096080537,0.00350704912419002,0.00791271591726614,0.0142347968842056,0.017886003391272,0.0439516716692434,0.0295714129775533,0.0124393968785284,0.0163663062152255,0.0258676635348709,0.10595919062245
0.805654825317079,0.161861689483942,102.009112298684,770.596829939701,0.691888673813406,0.953426927820818,0.685286058493795,0.48111632814898,9,31,255336,5,10,0.0458073214245373,0.00580820805334009,0.65049611603925,0.60257232185712,0.539872095497244,0.419734359422969,0.0350437655612718,0.032403353604804,0.0228478237714688,0.0110763021802614,0.192239623546322,0.0105640697570047,0.0151877310995843,0.00773250268240167,0.0178958091533477,0.489881906117817,0.619706368235063,0.510171130322045,0.0579800020767177,0.011979587183501,0.0400190996900742,0.124688708056626,0.00100844172806914,0.00645770074961595,0.0226554307892918,0.0125619801218262,0.0457940036346371,0.0319144508402128,0.0121125676511128,0.0138301251014108,0.0302762530562605,0.0169267923635894
0.835294274331416,0.0967694411756728,160.659066687335,757.172133483314,0.628181364674749,0.716404182932571,0.484966675178524,0.348074563853974,17,42,217624,6,15,0.0213508721644087,0.00106675146243529,0.964800574033657,0.550379391924053,0.563168585871674,0.524780531241539,0.0193250958562998,0.0485080398882949,0.065091992299591,0.0630532881394689,0.106202951749247,0.0142296486974642,0.00868487661114881,0.00874429039031721,0.0227252966844339,0.480110089329354,0.833738576392917,0.512825182081033,0.0439311126573995,0.011626870026633,0.0431392614778329,0.107037609040469,0.00232487789179464,0.00248612560414424,0.0158316974821874,0.0108794376353553,0.0120831310021241,0.0344237161071902,0.0179614560076104,0.0142646109655199,0.058752755089722,0.0104519481619122
0.933111810636983,0.0862660561837415,94.1408642563228,693.770759622242,0.311056005560615,0.832634308413944,0.67313127909645,0.369870557217646,6,25,200640,6,7,0.0236322502202061,0.00416556139135669,0.62685250153714,0.782394360650189,0.479558967502835,0.337974968901172,0.0321803950491725,0.0430219403531173,0.0569131317367924,0.0523151316441165,0.317364566295201,0.0037378673986071,0.012096794361106,0.00555038655234594,0.00373738797044548,0.468617594716242,0.593073341765847,0.608073600991766,0.187030975475409,0.00560430763283661,0.0320144204002937,0.108633662821758,0.00454348143533336,0.0118749657214709,0.013618646306555,0.0123449707888281,0.0380042786719718,0.0495800374722376,0.015137952418201,0.0160866373033178,0.0312305722176688,0.0733057997615209
0.767039144383203,0.206421129191506,46.5990951423866,738.332544454159,0.780116982410499,0.152962733500136,0.286673970299514,0.572333345683302,15,29,252437,12,3,0.0194235956016453,0.0020160385099745,0.95396098009995,0.534377789032986,0.575610926071009,0.355376277324432,0.0175824801354353,0.0386905634273927,0.0925417738723161,0.0192795486779559,0.208850802162321,0.00617071667979653,0.015825432602726,0.00995821928905827,0.0189118255018229,0.280929683379922,0.38390984747233,0.498449339796892,0.0540448854185098,0.0273187717055187,0.0390906290585104,0.0465452385315434,0.00191153840369044,0.0157537084977205,0.0140710039350542,0.0123993871558492,0.00654834920660308,0.0305025578997629,0.0126394130136779,0.0146790844621271,0.0490939992145386,0.034194408925534
0.935585255428227,0.163250469757271,212.538074867526,734.643827238724,0.371442851111307,0.91045876821992,0.535323737885344,0.442047585348075,9,19,222635,5,19,0.0415882968657885,0.00528592572161546,0.93337130680551,0.691769700237333,0.594226299262045,0.400974908016003,0.0544059556432662,0.0366478305106955,0.0258950577860632,0.0126502772298636,0.116780535493052,0.00433890275222512,0.00427880906205761,0.0106719403629102,0.0167313722167658,0.471983995396015,0.432648473957937,0.570239146071437,0.330349319100727,0.0101291539763154,0.0587770741427802,0.05333420490218,0.0027262708805065,0.0173233068995323,0.0168716617344401,0.0210991031678137,0.0342240507121772,0.0449459001107522,0.0115072118080095,0.0148871496918142,0.0157187837152894,0.0486344866889457
0.770147860704007,0.203616529136842,221.532441491364,783.331897159399,0.325281984618322,0.579803578014197,0.263367316328085,0.319414977380316,18,45,272628,10,12,0.0294532030393433,0.00210419993888259,0.972213503981332,0.829463305441338,0.643965806624048,0.345947569088843,0.067650172000189,0.0403299716182146,0.0526975351346798,0.0369688121525211,0.18959374967881,0.00503385780282151,0.00349828461400533,0.00382827903992538,0.00627829500097414,0.453580509127401,0.636594416448999,0.487440263178129,0.110392560975362,0.0263387280713981,0.0467305098634737,0.237708934495119,0.00257210931372695,0.0151650058963147,0.0130434864177156,0.0103421970274683,0.0199869867942854,0.0293952824362273,0.0118079646462691,0.0109825708223201,0.0362182964628226,0.00366946846915783
0.775478442515065,0.268206732630785,46.444111981669,761.910386594107,0.739568121527876,0.858267204042123,0.758586734960813,0.347932337033375,9,17,243623,6,8,0.0505823240713481,0.00475397415027212,0.830274092367852,0.793845025949147,0.50903373556082,0.475315882384929,0.0711006243691898,0.0344195586099119,0.0191946256539246,0.0530081018411505,0.0870118554664009,0.0126879243775675,0.013620429421336,0.00346755791073457,0.027727901657753,0.336840440487607,0.809850720107333,0.568306744982226,0.0560476103052828,0.013942757682174,0.0362247835667137,0.059420920950762,0.00134278001286258,0.0131025029678465,0.0151766034916918,0.0128135378659463,0.0117266132781419,0.0467076348975719,0.0193438149873279,0.0163160896855617,0.0504730076571878,0.00332351337538615
0.855423825775069,0.1007127392186,176.349676343932,709.254672039548,0.537243951239925,0.792441811506235,0.537147797260777,0.187492312843306,18,42,276706,6,6,0.0481511109203551,0.00428779041727878,0.899255767539557,0.674747533393104,0.618181897894746,0.388157493981285,0.0254277112402278,0.0500824341786199,0.055692124171644,0.0752633058861454,0.291518893367219,0.0085044466176708,0.00243772715167685,0.00457113309643204,0.0119631297507347,0.422383424997268,0.59649985780033,0.601712865365927,0.128327519355036,0.0197092412176242,0.0340865072512858,0.221972497014313,0.00121441713583176,0.0093584496178834,0.0187866240469034,0.0138639904821048,0.049862224480961,0.0119368345826557,0.0117348720187427,0.0132079108835277,0.0206043715047825,0.0402961144539788
0.732359989975075,0.332972459874797,412.724184381251,742.458920117658,0.529921569562207,0.753305528455666,0.91635094093954,0.420697898197576,9,44,202979,7,3,0.0648726084665303,0.00581776150548906,0.956204009117792,0.429464446846031,0.519893390769818,0.40298994910941,0.0164240703720926,0.0551502636847598,0.0533859785645466,0.0291119589894083,0.334031803268376,0.0100939796070642,0.00414641552282914,0.00208943828121576,0.00718374496872002,0.364161162480182,0.759440873315959,0.584638809493399,0.219346561107094,0.00915506807066397,0.00740642079321828,0.027407698719964,0.00239391054180897,0.0115066367139982,0.0186817647176846,0.0116572602469906,0.0628727908730677,0.0123410336782929,0.0123194781200147,0.0105646797051518,0.00677475815266059,0.0372162516936411
0.755768432948631,0.195848444788578,132.458793467459,687.20731878534,0.332985476007653,0.623626289629377,0.455991689259571,0.459665336023632,9,43,263865,6,6,0.0266917521919179,0.00363619412662077,0.928452851151403,0.568691332197203,0.430742630113598,0.39332073944359,0.0232983383136655,0.0320046249288994,0.0577422581446202,0.0776611843221018,0.323384286078254,0.00424783303027188,0.000892669599836884,0.0039127524741855,0.00209991677650606,0.509020876392073,0.689144049200026,0.555522452343882,0.0762673561391027,0.0145793607249288,0.0133834843187105,0.0852914491826495,0.00200499025067094,0.0128048824605614,0.0179473483390771,0.0171173205897224,0.0428044721493798,0.0769761962776374,0.0122002118395087,0.0125055151933862,0.0123958520210878,0.00621113706873881
0.72095354101062,0.134148881631847,83.2396441608158,690.319830985998,0.702939539533982,0.258219208169135,0.433912853458205,0.665693163011295,12,44,201701,7,15,0.0680699958501259,0.00213291209323904,0.701548729855908,0.600365051326417,0.504702495332428,0.469774006724949,0.040164954439371,0.0610846239881344,0.0583624426876211,0.0104721431993745,0.155949585139411,0.00598506651954104,0.00338245735392503,0.00660860601684043,0.0152059472748057,0.453384630169451,0.606900153999898,0.550214036556691,0.263056196807565,0.00861729510164149,0.0402627852038683,0.0204589806565404,0.00394008082896966,0.00381417316951349,0.0127349935551733,0.010392525413129,0.0870183414420267,0.0203050391380258,0.0146751309107833,0.0114923795820878,0.00852301739089943,0.0377549994481705
0.875161502734531,0.12231572421017,79.8360950836014,595.934380282191,0.640316658390852,0.186640359269817,0.447017547813281,0.109932962183914,9,23,236059,10,9,0.0277764568277829,0.00434767164629571,0.921384808258934,0.834698522715577,0.608091778589956,0.483742237159605,0.0174718927543403,0.0579155252013547,0.0744897971737869,0.0182435464981155,0.320087925990461,0.00200650482535239,0.0111008666578657,0.00737496276838823,0.00774227806767307,0.390823174648299,0.528162688615669,0.52696583434802,0.258532042139797,0.00562745158323173,0.0156455714383773,0.0498034747626817,0.00272552851342683,0.0197036254453887,0.012410106576523,0.0238663075671909,0.0379673882878938,0.0864138004253386,0.0144696701246056,0.0132883603784647,0.0428607177122958,0.0907524381920243
